run_id,sweep,state,created,pprop_norm,split_dir,seed,init_lr,epochs,batch_size,dropout,weight_decay,huber_delta,w_cls,w_pair,w_std,hidden_dim,n_layers,cls_hidden_dim,cls_n_layers,reg_hidden_dim,reg_n_layers,val/goal_metric,val/ap_star,val/pearson_star,val/mae_skill_star,val/pearson,val/weighted_mae
phanw70t,9okf022y,finished,2026-07-18T17:33:37Z,zscore,data/split_1,0,0.00025798998851992263,40,3530,0.08737760886582358,3.035603718283892e-06,0.1913371086257477,0.11527917754828872,0.03545911249004959,0.013727143996614913,677,2,129,2,281,3,1.4169213283830726,0.746829760510044,0.782521662866136,0.5576614728799211,0.8383920705227108,0.8798371221827337
phe0qbf0,9okf022y,finished,2026-07-17T23:37:50Z,none,data/split_1,0,0.0003691344246366881,60,2092,0.06466074635962249,2.324094278835426e-06,0.8089711369689254,1.2451642697865977,0.07602609657888536,0.1859987600759388,339,2,126,1,455,3,1.4161876801247015,0.7467231192065165,0.7836166092213843,0.5553125126149857,0.8385958663880163,0.8843944986574751
piy2ekqb,9okf022y,finished,2026-07-17T21:01:46Z,none,data/split_1,0,0.0008200626249538296,70,2365,0.11238186043686232,0.0014349224281429754,1.0688438208307438,1.5415767764868926,0.017213659945089523,0.0012207861731280331,1162,1,142,2,192,3,1.4171145950097772,0.7458001806085468,0.7859478495886094,0.5566809792138512,0.8407130318772981,0.88218784058632
pjdmedma,9okf022y,finished,2026-07-19T02:17:54Z,none,data/split_1,0,0.00029787499270311595,73,3398,0.0069254431503233405,0.015320277760622667,0.1750623899115722,0.10839272213004938,0.019788108211548496,0.031196576661432975,655,2,262,1,457,0,1.3933965080470845,0.7296340058082301,0.7810894739227096,0.546435530554999,0.8349367165093354,0.8966733814144406
pk9uxzt9,9okf022y,finished,2026-07-17T21:14:29Z,none,data/split_1,0,0.0002496515016491603,74,2067,0.3121203245789726,0.0001189564564005868,1.0906003240370066,3.759276457897925,0.060096499969226586,0.019424281979561184,1026,1,158,1,231,1,1.404855242491141,0.7459958683574288,0.7767131452927714,0.5410056029746527,0.8291145162238412,0.8955166900060426
pnsft1us,9okf022y,finished,2026-07-18T19:46:23Z,zscore,data/split_1,0,0.0005817022285093171,41,3727,0.06224638620134326,0.00021232275815633448,0.9039038090450016,0.10488322290333307,0.003967768015532075,0.06812530343263588,1523,2,189,0,493,3,1.4370528801203983,0.7561734317843368,0.7953573654176316,0.5664015312544914,0.8460276525796172,0.8649576258303826
pr0u6q01,9okf022y,finished,2026-07-18T17:57:58Z,none,data/split_1,0,0.0006264724411817109,71,3239,0.3363228232974963,0.0003835052494899029,1.176275844142908,0.14638376101062162,0.009312039693135696,0.004629854221282432,1491,1,229,0,232,3,1.4224680255134894,0.7475941706790807,0.7880992738527097,0.5616484358161073,0.843827287304582,0.8712936554048063
pr15u3r4,9okf022y,finished,2026-07-18T13:07:38Z,zscore,data/split_1,0,0.00016380512943504788,63,3124,0.25811639775625217,1.1614301130754183e-05,0.123171046054465,0.29966665335646325,0.05072169274826676,0.036960705863900066,1155,2,464,0,134,3,1.4202041475786074,0.7518117302759593,0.78205248025967,0.5547323543456262,0.8381267392235551,0.8875156876980888
prklxbog,9okf022y,finished,2026-07-18T11:33:43Z,none,data/split_1,0,0.000927560446812287,52,4193,0.060284518998849235,1.645684294230797e-06,1.4337792715304467,0.2810108431607129,0.026718457457478695,0.053678229528416936,997,1,466,0,140,2,1.4210901755705292,0.7442340859600935,0.7911506916358253,0.562561487585046,0.844547170042389,0.8652618085184958
psjnxv5y,9okf022y,finished,2026-07-19T02:32:17Z,none,data/split_1,0,0.00083900958085065,75,3154,0.41649562843832966,6.346873496930571e-05,0.35042715282120346,0.10514223929038632,0.07586372182750589,0.008986019466161394,1101,2,175,0,205,3,1.4254029242652215,0.7523637417720395,0.7843947071082005,0.5616836578781643,0.8413410325479691,0.8695632202540068
pw0tmh94,9okf022y,finished,2026-07-18T22:53:53Z,zscore,data/split_1,0,0.0011174411016893328,57,3317,0.17366537268912663,2.0246887378697703e-05,0.6191867159512214,0.23148288297370145,0.02362380291550841,0.07721117416281542,1197,1,144,0,218,2,1.4244490840908792,0.7476838939630008,0.7883503759348511,0.5651800043209055,0.8439315346950848,0.861576307244915
pwr0rl5c,9okf022y,finished,2026-07-18T13:41:37Z,zscore,data/split_1,0,0.0007719312615898248,63,2091,0.016605269903667175,0.0011393732224097306,0.19288380333396052,0.15766402548187017,0.07549774700223727,0.04062947029059369,1371,2,166,1,491,3,1.392862100767054,0.7258567145367014,0.7850726215693341,0.5489381508913713,0.8346654533815822,0.9077808589481078
pxl4te76,9okf022y,finished,2026-07-19T00:33:45Z,none,data/split_1,0,0.00018895084981531148,72,2348,0.046502523107203875,0.0035642153246706857,0.22066880475223571,0.36765431984400737,0.05206003261411583,0.21696242054934956,1220,2,362,1,150,1,1.4090102236238604,0.737342166121904,0.788807859064861,0.5545282559390519,0.8414467349166956,0.8935112230962433
q03rcyu8,9okf022y,finished,2026-07-18T06:31:10Z,none,data/split_1,0,5.1462454134999425e-05,42,3786,0.21376547997171147,3.281921539103187e-06,1.6426402201997463,0.20098959062543512,0.004698680158344458,0.6979608536677512,1566,2,392,1,388,3,1.405140145090054,0.7434268607420657,0.7775003670243095,0.5459262016716673,0.830151589904388,0.8800848772121352
q0c2oa9m,9okf022y,finished,2026-07-18T07:41:11Z,none,data/split_1,0,0.0024859854904452617,67,2457,0.16626011472165997,0.05062114201568055,1.4332315711462882,0.11564315685601552,0.02276871512578079,0.17240428091419022,1251,2,167,3,368,3,1.4073215479446377,0.7436893573851837,0.7796632681662473,0.5476011129526608,0.8351534159633346,0.8934070243631058
q2xzcbf6,9okf022y,finished,2026-07-18T21:26:59Z,zscore,data/split_1,0,0.0002433660703968392,74,2437,0.4799122603956721,0.0036717970113877498,0.4767827329607065,0.29466336307442936,0.014716639296981844,0.12541041809513762,1498,2,256,0,449,2,1.4185077989080748,0.7518879832465031,0.7802885791961027,0.5529510521270404,0.8355468431226302,0.8848075731851045
q37yz263,9okf022y,finished,2026-07-18T10:00:37Z,none,data/split_1,0,0.0009145264584790584,70,3024,0.2438679792047339,0.010135715666008412,1.2190305667048436,0.3066888817827002,0.021496924558539698,0.04208490942116443,1468,2,345,3,334,3,1.430483535884418,0.7540728975807436,0.7904772605384822,0.5623440160688667,0.8446278322925191,0.8727940099085791
q5z6vpqe,9okf022y,finished,2026-07-18T06:14:58Z,none,data/split_1,0,0.0022286947389411316,73,2466,0.15600068960397978,5.8482312200472546e-05,1.9616395508924775,0.20464556760910016,0.05107194776451661,0.021652808409135405,669,2,180,0,271,2,1.4239262212008472,0.7514276958274078,0.7883517951625523,0.5566452555843264,0.8425400356097026,0.8788235959551152
q9hmjt83,9okf022y,finished,2026-07-18T11:02:21Z,none,data/split_1,0,0.0007905608565095787,29,2313,0.0826683202016707,3.18415875680416e-06,1.405490556186379,0.1185946106210092,0.009669388617894232,0.0043086101584815135,1038,2,254,1,124,2,1.4258664936479146,0.750369493280493,0.7899267629488894,0.561067237785954,0.843369133839438,0.8675272544350044
q9qtdjd6,9okf022y,finished,2026-07-17T20:05:07Z,none,data/split_1,0,0.0004548493639914022,64,2214,0.04089808983740917,2.648674268471066e-06,1.9636096564451648,0.5122835910863208,0.08039989566887232,0.1043179331193692,1598,1,230,3,173,3,1.4245933738151448,0.7438343204467516,0.7959638833528997,0.5655542233838868,0.8462971238183098,0.8639657493424133
qacx28kd,9okf022y,finished,2026-07-18T11:02:35Z,zscore,data/split_1,0,0.00013472772803478552,53,2458,0.03994714163321306,1.2088636480634145e-05,1.2425700890116056,0.10137888023822152,0.027254125658512304,0.004530484569762195,965,1,313,2,175,3,1.4166530675265656,0.7456411847381262,0.788890822000806,0.5531329435760728,0.840181395262316,0.8848747830120275
qbjkgd5l,9okf022y,finished,2026-07-18T10:07:32Z,zscore,data/split_1,0,0.00048079559086957886,51,2274,0.15900732313535482,0.003580782956538513,1.076134498767182,0.19781710470317648,0.03720118507731432,0.017888330215654644,1378,2,227,0,415,1,1.4385359125236763,0.7575800827253389,0.797382750399035,0.5645289091976399,0.8496049676094836,0.8760131156863098
qct19566,9okf022y,finished,2026-07-18T01:10:43Z,zscore,data/split_1,0,0.001237025810564642,62,2377,0.18211517829288293,1.2208003861364085e-05,0.59640342099506,0.10605986208552508,0.0907443325616457,0.8600984259520225,1402,2,136,1,427,2,1.4348999034073806,0.7538805862075543,0.7925870144413638,0.5694516199582892,0.8467736826692628,0.8587038675671639
qcy8v6uj,9okf022y,finished,2026-07-18T15:52:23Z,none,data/split_1,0,0.000770512180778182,67,2388,0.3563384254053514,0.00019624352486926496,0.31429410514894984,0.5746411216377322,0.00487782560327131,0.21974315112347229,1266,2,440,0,168,3,1.4189534785569569,0.7510526532350869,0.7807027013078913,0.5550989493358489,0.8337570691896561,0.8719110592744068
qdpcbfso,9okf022y,finished,2026-07-18T09:19:16Z,none,data/split_1,0,0.000556304659992013,68,2081,0.18452839778450336,0.0008125306048143632,1.2510085846355907,0.4489153177417971,0.07562827755793823,0.022634119187523553,1528,2,217,1,146,3,1.4362541941822102,0.7569612617174946,0.7943866178873731,0.5641992470420583,0.8477905334752528,0.8770054586236957
qe2ck7dw,9okf022y,finished,2026-07-18T03:55:38Z,none,data/split_1,0,0.0001962618209745476,72,2051,0.04527305902530648,0.00021924611063941867,0.8299899142348667,0.9370586689026577,0.02847767824785508,0.028046290787214836,1588,1,290,0,440,1,1.421653482397707,0.7470712012478604,0.789073555724303,0.5600910065753899,0.8427579106617403,0.8628741005878697
qepq9gp6,9okf022y,finished,2026-07-17T19:18:44Z,zscore,data/split_1,0,0.000298915695587606,31,2817,0.3107432753685441,5.623437521304006e-05,0.5008839520640114,0.1768305658792852,0.029821390976162657,0.0010912890458666252,652,2,264,2,219,3,1.395765763978464,0.7399999028720652,0.7711240145223446,0.5404077076904529,0.825299731432399,0.8984355861550435
qf442l84,9okf022y,finished,2026-07-18T11:50:21Z,zscore,data/split_1,0,0.0002511966044138276,50,3132,0.2442530432243144,3.061025573552013e-06,1.7431005482969582,0.2041850970154677,0.04361348580048193,0.003105354679175238,597,2,164,0,196,1,1.4065927184256883,0.7450567345239962,0.7813626510356939,0.5417093167676902,0.83508792938935,0.9098400480525476
qfbrb2m1,9okf022y,finished,2026-07-17T22:02:17Z,none,data/split_1,0,0.0011513423035238283,69,2315,0.2620877145583083,0.02274421879942275,0.08561654066798607,0.1905107011671231,0.0044974482345139215,0.01166630992612079,1504,2,400,1,295,3,1.4183974654298792,0.7496018086517755,0.7809373435064262,0.5566539700497812,0.8347741779673512,0.8733402150608205
qgs5l0f5,9okf022y,finished,2026-07-18T12:33:06Z,none,data/split_1,0,0.0012462351708949168,73,2937,0.06903972156123339,1.1214567635491195e-06,1.5604036555524876,0.11111128168607648,0.004095857710826143,0.0028289588436256545,1248,1,193,0,135,3,1.4215360661739391,0.7465048907989543,0.7901210953118438,0.5599412554381259,0.843592976296388,0.8785900814564788
qj8jzmv8,9okf022y,finished,2026-07-18T09:47:39Z,none,data/split_1,0,0.0017163019936260364,68,2319,0.3414180205460364,1.2392443441191023e-05,1.5144983947201645,0.10450062068871128,0.047404249898650906,0.22508018903637517,1016,2,243,3,340,3,1.4178743882113198,0.7469952361280512,0.7842306840279045,0.5575276201386329,0.8401762127244418,0.8714879961741715
qjaq1u6v,9okf022y,finished,2026-07-19T00:47:22Z,none,data/split_1,0,0.000490783977111941,47,3237,0.12596032626550474,0.01148024174740826,0.5639853628398661,0.10213381425260068,0.07054695027595405,0.0027058138541447003,1085,2,364,1,403,2,1.43657607144041,0.7565268427542619,0.7906712699748224,0.5694271873974737,0.8466469769397988,0.8620143710327935
qkzivv08,9okf022y,finished,2026-07-18T04:39:32Z,zscore,data/split_1,0,0.0010583644860694772,65,2199,0.1786261017924629,0.00017567390785355042,1.428160813672566,0.31494626055516395,0.0427152127826708,0.032587057563288266,1516,2,276,0,295,3,1.431509301413174,0.7535702215077351,0.7942327293394102,0.561645430471468,0.8457203822022925,0.8758997643864065
qljw390j,9okf022y,finished,2026-07-17T19:49:13Z,zscore,data/split_1,0,0.0015095680830756306,61,4050,0.024485879446992764,0.00021822969321880667,0.024396273324570297,0.16745423188700234,0.0014823269955270587,0.2880200483744389,1403,1,432,1,263,3,1.404630795906587,0.7438095170852767,0.7762287939167617,0.5454137637258587,0.8265030967133454,0.8853864124325348
qn3gjret,9okf022y,finished,2026-07-18T20:35:51Z,none,data/split_1,0,0.0008259288345810733,70,3004,0.35605243980835954,4.190128267730721e-06,0.122411691432954,0.20292927078574485,0.003099763231214896,0.0182258098316618,1545,2,238,0,184,3,1.4217718286156231,0.7509745347215695,0.7826919480422434,0.5589026397458643,0.8362515001046203,0.8672095419941168
qnc60h8z,9okf022y,finished,2026-07-18T02:52:18Z,zscore,data/split_1,0,0.0013062229518444523,62,2048,0.1641624704340705,0.0003843560769299952,1.1511193837599802,0.20152103338226837,0.043769738720350504,0.004294157455971083,1526,2,143,0,435,0,1.428035126726271,0.7533628027523716,0.7947271490341861,0.5546174989136128,0.8457260877551965,0.8891833482114075
qo8f15wx,9okf022y,finished,2026-07-18T02:50:11Z,none,data/split_1,0,0.000901029202330584,72,2072,0.0374932423880831,0.0014655646805376882,1.7727037807243438,0.4673987647712892,0.07353325856408181,0.00885102162017781,610,1,241,3,296,2,1.4224916454844614,0.7472626518667166,0.7914865088469578,0.5589714783885319,0.8423250793453331,0.8750815679199646
qogd2lft,9okf022y,finished,2026-07-18T20:59:14Z,zscore,data/split_1,0,0.000520497135508699,50,3406,0.062216275731595605,0.029788537642539817,1.6303233320929449,0.10160963239625546,0.032653993944169554,0.0035098864999539266,919,2,471,0,230,0,1.42582632563616,0.7534258581548071,0.7948349036143925,0.5499660313483137,0.8432309814485325,0.8912629934764048
qqhh2fcq,9okf022y,finished,2026-07-17T21:19:41Z,none,data/split_1,0,0.002692964397725161,73,3793,0.004174200112425697,7.732688344123141e-05,0.7411931609735032,0.11591749548554316,0.04140693498173447,0.00432708918103671,869,1,162,0,150,3,1.4095610372485303,0.7403225862419287,0.7821909658503794,0.5562859361628237,0.8362873657090703,0.8797564247108858
qrknijdk,9okf022y,finished,2026-07-18T20:27:37Z,none,data/split_1,0,0.0002196648235380565,69,5978,0.1549904921885027,3.388331127157561e-06,0.4591530507080108,0.12294026133282498,0.04478898424103431,0.0010778996757387109,1206,2,338,0,265,2,1.4334602215787795,0.7556096063144722,0.7887963416731343,0.5669048888554804,0.8447604707923615,0.8649204331901833
qtdi983k,9okf022y,finished,2026-07-18T08:45:01Z,none,data/split_1,0,0.0003906617206906173,59,3034,0.2851027023954238,0.00014979582049202812,1.9740205453094324,0.14390301695325153,0.05030825800151141,0.02335813062270171,1244,2,377,2,458,3,1.4320106144036124,0.756876203995494,0.7919422032144542,0.5583266176017828,0.8467924222731446,0.8880034889282713
quq4ia41,9okf022y,finished,2026-07-18T23:04:44Z,zscore,data/split_1,0,0.00014763585433459988,69,2238,0.26332966843304073,6.908315933488405e-05,0.7718459473758326,0.11310978342432078,0.04964491089785149,0.001986002672481968,1303,2,345,3,446,3,1.429686783071113,0.7556457129770847,0.7885183092799413,0.5595638309081158,0.8452039647511272,0.8875526877710328
qvd5tt78,9okf022y,finished,2026-07-18T16:24:37Z,zscore,data/split_1,0,0.0007994151503126618,67,2610,0.3164673630505559,8.38707794706764e-06,0.4844409873086139,0.15356544494306446,0.02433583819139571,0.00103824020146457,1106,2,481,0,470,1,1.4319079078767474,0.7551667340776945,0.7894386208248473,0.5640437267732581,0.844229907383171,0.8658548263927538
qwcjph0n,9okf022y,finished,2026-07-18T13:35:54Z,zscore,data/split_1,0,0.0010864566136653034,61,2080,0.3484621565770257,0.0017127562583264483,1.8468134906713385,0.5998093055749298,0.06616900983275593,0.004327052773648362,1165,1,222,1,369,3,1.4138254485355972,0.7476787262666459,0.7845724185574039,0.5477210259804988,0.8384258656739741,0.8942840865788153
qwd1zrmv,9okf022y,finished,2026-07-18T02:37:44Z,none,data/split_1,0,0.0006214407799844943,69,2625,0.07679683827857797,6.68515179219552e-05,0.7642305077919208,1.1639035730667642,0.01326650386584945,0.0023030453676617904,730,1,422,1,162,3,1.4208585172604322,0.7478701929650515,0.7864709858060492,0.5595056627847124,0.8403652624740703,0.8737510743962584
qztq7f9p,9okf022y,finished,2026-07-17T21:52:40Z,none,data/split_1,0,0.00023586187381885232,62,2434,0.09038951425057978,0.0008192486102101295,1.2756909622314885,0.1897031281686116,0.017697398078398915,0.06059379609874124,1440,2,436,3,158,3,1.4319839635920282,0.7536972445440326,0.7938748245897096,0.5626986135062815,0.845946930745694,0.8780978163108871
r09g0kgu,9okf022y,finished,2026-07-19T00:05:54Z,none,data/split_1,0,0.0027669009367737303,75,2651,0.35314575025068334,0.0005303891678243432,0.29646656900673274,0.10952519193434256,0.09738063240545082,0.24342090251951487,1306,2,128,1,483,0,1.4068880277894726,0.7435761138351016,0.7775318034217771,0.5490920244869649,0.8339705608103705,0.8853694724756431
r0a2mmnm,9okf022y,finished,2026-07-19T01:17:18Z,none,data/split_1,0,0.0004309893028907388,55,3357,0.04164966965093781,0.0035034699377759475,0.208688172481268,0.1022090308837243,0.047902302346690954,0.0010837121821135208,946,2,133,3,403,3,1.4218175605506933,0.7463312431671539,0.7876054953224153,0.5633671394446635,0.8432866364741504,0.8789045515497838
r0kwx2mh,9okf022y,crashed,2026-07-19T03:48:19Z,none,data/split_1,0,5.3636884814205295e-05,71,2224,0.3048080417161677,0.00036793389299011255,0.4445495994229341,0.16752742487448258,0.012080825408220022,0.40205989513165585,1101,2,393,1,477,1,1.4007871782163088,0.7409346248315445,0.7730203578447914,0.5466847489247374,0.8241034016084968,0.8628914637596464
r0t1sdsi,9okf022y,finished,2026-07-18T14:40:55Z,none,data/split_1,0,0.002058319958397665,75,2223,0.19236681161788927,0.0003900718516005842,0.032529737772742054,0.39685229841525166,0.03409286926571004,0.0029159255795805756,1533,2,165,0,276,1,1.4063631735409288,0.7480908273804027,0.7775219130721611,0.5390227792488911,0.8322619133614924,0.9133231226880708
r15ld632,9okf022y,finished,2026-07-17T19:34:42Z,zscore,data/split_1,0,0.0015360476290224643,66,3368,0.02590384916210148,0.0069617483591366495,0.22704266310753377,0.17750770691285486,0.0022992611283168636,0.00422739243885141,1554,2,180,2,305,2,1.4076238889457204,0.7378130789549224,0.7835821376238304,0.5560394823577655,0.8348959574566364,0.8768712169746847
r1q4xr9e,9okf022y,finished,2026-07-19T03:00:53Z,none,data/split_1,0,0.0005355044710331891,69,2389,0.0922896159786682,2.5157813172634124e-05,0.6609326188232637,0.15716290666754695,0.09794479554174752,0.005109669980968492,1188,2,126,3,464,1,1.4305112287277808,0.7516182545088549,0.7928251757935345,0.5649607726443173,0.8470289247971834,0.8761674890217938
r2ubu4my,9okf022y,finished,2026-07-18T12:47:36Z,zscore,data/split_1,0,0.0027153012325120823,58,2314,0.26795552072069645,0.04243966579336535,0.19500380634870268,0.3093475892762897,0.029775873515130145,0.4146409896105914,1465,2,178,0,350,2,1.3882522025028674,0.7357825134352318,0.7685910266631151,0.536348351472156,0.8193742434259763,0.889884198599299
r2yj9yju,9okf022y,finished,2026-07-18T15:35:01Z,zscore,data/split_1,0,0.0004251787662261338,73,2634,0.29610439286850704,0.00012769353780143895,1.457071180196643,0.1994898731564195,0.0898573519541999,0.005710758773877412,681,2,205,1,144,1,1.4209452420095148,0.7527428533571074,0.7874885370196754,0.5489162402851392,0.8430937250367723,0.9071323101380022
r4zyh24i,9okf022y,finished,2026-07-17T22:23:47Z,none,data/split_1,0,0.0008127763790350981,73,2250,0.029215298693259617,0.023916144314897487,0.8811803475389461,0.11698263048958144,0.05502030559822961,0.3790013086049306,1555,1,264,2,151,3,1.417577777109691,0.7398747534599188,0.7919174578953155,0.5634885894042285,0.842551215975837,0.8680360933276325
r51ddbwc,9okf022y,finished,2026-07-18T17:10:41Z,none,data/split_1,0,0.000497620457954728,68,2804,0.20986975229831273,0.008982745065670322,1.732207850798883,0.10495921685997282,0.04556595659061704,0.015821194433288572,1019,2,201,3,301,2,1.4377188171974231,0.7583402052563879,0.7952640954524401,0.563493128429631,0.8492715001080429,0.8788409871647636
r5k7l48z,9okf022y,finished,2026-07-18T14:57:12Z,none,data/split_1,0,0.00011065839268960944,62,4972,0.11510855034085998,1.5851511322537635e-06,0.11360640794650782,0.41425652041884664,0.006432183121487797,0.888640639557335,1351,2,139,0,151,0,1.4007529973317998,0.7484808255676605,0.7716480408525229,0.5328963026757556,0.8190258739321994,0.8731536890602594
r66qyxnc,9okf022y,finished,2026-07-18T20:48:03Z,none,data/split_1,0,0.000468617189260619,75,2114,0.1016905048468062,8.276976783384593e-06,1.6615506878511068,0.100846183798325,0.016962844290470385,0.01780973196319199,424,2,334,0,433,2,1.4304166942354957,0.7526477908516787,0.7929839368343021,0.5625538699333319,0.8462476212300195,0.8733726258993906
r68dvenp,9okf022y,finished,2026-07-18T13:45:49Z,zscore,data/split_1,0,8.505037814377013e-05,66,2550,0.3050328412893019,0.09918878014742408,1.1094728952377697,0.19131694816639108,0.004898175227026232,0.0052025535192131815,1210,2,424,0,178,1,1.4110235023660302,0.7491622563226158,0.7816486979538553,0.542073794132974,0.835865286587685,0.9139243943489253
r8rmx3d7,9okf022y,finished,2026-07-18T16:42:42Z,zscore,data/split_1,0,0.00024496956076667376,74,3523,0.4951877380625114,0.00023247889519772464,0.8793567068217609,0.13598833738755645,0.002416814841081037,0.3663040603103213,1475,2,222,1,129,3,1.4070782647317188,0.7455021085221737,0.778151861131424,0.5450004512876663,0.8333435647068116,0.89623939466749
rar54g6q,9okf022y,finished,2026-07-17T21:33:59Z,zscore,data/split_1,0,0.0007639252311332012,71,2553,0.3790401103356143,0.012843135331878284,0.989703322719516,0.11454514923587018,0.023861037508291133,0.0017897899529113945,1562,1,399,3,166,3,1.4199980159680303,0.7496217435678003,0.7851236609432466,0.5556288838572137,0.8409173747271306,0.8793242738725517
ratsmj0y,9okf022y,finished,2026-07-18T17:46:25Z,zscore,data/split_1,0,0.0001686145193948797,69,4087,0.05921165455367522,0.044325294658319365,0.2592580980115283,0.25506103852694517,0.08719069362506866,0.00778520278637124,1232,2,161,0,330,1,1.4237106936560004,0.7522004494964079,0.7878230682160905,0.5551974201030949,0.8430592936379773,0.8961119205334542
rbh806vi,9okf022y,finished,2026-07-18T07:51:50Z,zscore,data/split_1,0,0.0004235906314575208,66,2373,0.01424342536090445,0.00031950281769283563,0.894918730978068,0.13627174886758725,0.03143272347673523,0.05869168231605436,589,2,230,0,234,2,1.4139266653357514,0.7480416908129902,0.7854299755000524,0.5463399735454696,0.8361376646369126,0.9091352939882648
rbu6yqew,9okf022y,finished,2026-07-18T12:12:27Z,zscore,data/split_1,0,0.00012536139150827848,73,2017,0.19758642785371355,0.000284931279504484,0.23473270876398675,0.3244837203462131,0.07835999923229801,0.0014541608754498874,1445,1,244,0,446,3,1.4233657041821624,0.7472168686893986,0.787664117114613,0.5646335538709142,0.8445737824118928,0.8743005427411608
rcdrj4sq,9okf022y,finished,2026-07-18T16:06:48Z,none,data/split_1,0,0.002346080519358677,51,3542,0.3030329578765147,0.00014230914456829993,0.6802213427950007,0.6459220775930811,0.03110436621721946,0.0031473374053507404,891,2,178,1,139,3,1.4007947944174777,0.7422329597056793,0.773278024749194,0.543845644674402,0.826867594956997,0.8861857686217899
rd7b31om,9okf022y,finished,2026-07-19T02:17:57Z,none,data/split_1,0,8.322881269961175e-05,69,2071,0.04589285046074365,7.327836711184141e-06,0.5613971062569424,0.12388426707895424,0.0817314479821207,0.02722748811494415,1451,1,162,0,196,2,1.4084800999096905,0.7355638219263388,0.7851216878800771,0.560710868086626,0.8400597792184503,0.8628100051758454
reiv29lx,9okf022y,finished,2026-07-18T09:34:16Z,none,data/split_1,0,0.0001094348854872166,48,2085,0.0887809879576652,1.2218522842661706e-06,1.3523380584752858,0.1254365645165691,0.030536886304514833,0.009926543651047476,1219,2,326,1,249,3,1.431085059732862,0.7543448140222662,0.7903292233127892,0.5631512681084022,0.8449637119291132,0.8720047315025238
rgwip6ci,9okf022y,finished,2026-07-18T11:18:27Z,zscore,data/split_1,0,0.0002972175304849817,63,2355,0.21034740496151205,0.003821012303714308,0.7105574688591708,0.26940148294887045,0.04958687771235806,0.011021373476845007,1475,1,450,0,269,2,1.4256658021385735,0.7487752534758858,0.7892880837445492,0.5644930135808268,0.8461245818473566,0.8686892493960388
rimz7rcn,9okf022y,finished,2026-07-18T02:10:54Z,zscore,data/split_1,0,0.0006500903703763091,64,2006,0.2558751438101731,0.0012267039986844656,1.3082356495202123,0.19713507413667208,0.001467806565048533,0.0707593643168199,850,2,136,2,324,3,1.425847260866441,0.7532048416260366,0.7896258525921933,0.5556589858886152,0.8427513041643454,0.8840549206387268
ritj29uc,9okf022y,finished,2026-07-18T10:03:17Z,zscore,data/split_1,0,0.0011159338682943966,66,2743,0.08430749594071602,0.004081835614670807,1.111971308070549,0.15958161508375468,0.0973611584654876,0.0103000610286671,1123,1,239,0,185,0,1.4094584129083696,0.7484594683301753,0.782724783546667,0.5392731056097214,0.8346792805045706,0.9011563299374236
riyq7u84,9okf022y,finished,2026-07-18T12:09:36Z,zscore,data/split_1,0,0.0005914278275598713,32,3575,0.2981033432065152,0.0008587831774851375,1.817793930620572,0.10998561660473928,0.09704911012652102,0.09715207737610344,996,2,266,0,322,0,1.4071736251907994,0.7452034815755979,0.7821526498720306,0.5417876373583723,0.8349434425090685,0.8982741994760499
rjdc25yn,9okf022y,finished,2026-07-18T16:11:51Z,none,data/split_1,0,0.0018455466076953695,67,2109,0.18491652849561668,0.0024814548064914245,0.24793111011139543,2.2337075006737885,0.03583980155120184,0.0014723044178766157,1466,2,402,0,200,3,1.4009873526127508,0.7427209098004981,0.7748955468155578,0.5416373388089473,0.826087505423798,0.8951048755857023
rl3xj16q,9okf022y,finished,2026-07-17T20:13:31Z,none,data/split_1,0,0.001011657732620798,63,4746,0.13521293408483048,0.028805793918350635,0.06180835434431269,0.17593199449069857,0.04496317969887007,0.19009677103562347,1522,1,333,0,461,0,1.407355008437515,0.7487020923564224,0.777710942557271,0.5395948896049144,0.830699936320057,0.8994189172781145
rn6qqe1l,9okf022y,finished,2026-07-18T06:15:17Z,none,data/split_1,0,0.0003893938333140503,44,2311,0.07427430478885505,7.149489360573298e-05,0.8877193884018795,0.181798865405733,0.04869491559549681,0.5059551455742441,574,1,228,0,149,0,1.3897416897189263,0.7387277540461074,0.7729514792989247,0.5290763920467136,0.8224007371616959,0.9103035150476164
rp5a9rfx,9okf022y,finished,2026-07-18T00:16:50Z,none,data/split_1,0,0.00014387875812607598,58,3475,0.09595798865684312,4.94528448818393e-06,0.7685323515459379,0.20238280186754457,0.08553518496050395,0.07481258203727725,1396,1,137,1,403,0,1.3896217129928805,0.7438515096243246,0.7689770301520722,0.5225633765850395,0.8184769697147123,0.9194563506176664
rpuyig9x,9okf022y,finished,2026-07-18T18:41:21Z,zscore,data/split_1,0,0.0001063829137780081,66,2288,0.23129580482772055,0.00034657954355232876,1.8685160723472405,0.16337131047126097,0.03252900067721325,0.0016694615203353086,755,2,229,0,332,2,1.4124093543219227,0.7480748813202804,0.7838175405460659,0.5448514054572184,0.8380265438897972,0.908319351022016
rqg7fm9y,9okf022y,finished,2026-07-18T08:39:34Z,zscore,data/split_1,0,0.0007361477872084916,28,2359,0.03793708497596915,0.005045543654957466,0.22744243312110507,0.12228799230508902,0.056452507497105606,0.007960116737105673,1463,2,229,3,379,3,1.4304862458571574,0.7520774322438959,0.7900661544646894,0.5667514727618336,0.8446107770314211,0.8623767379629723
